"V1","id2","Lat","Lon","Direction","Route","DateInstall","TypeDeRadar","DescriptionRadar","Departement"
"11250","17113",46.181,6.2291,"CHAMONIX MONT BLANC vers MACON","A40","23.01.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"11251","17114",48.877,2.1067,"VERSAILLES vers ST GERMAIN EN LAYE","RN186","03.06.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","78 - Yvelines"
"11253","17115",49.399,6.2804,"SIERCK LES BAINS vers THIONVILLE","RD654","04.10.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","57 - Moselle"
"11254","17116",49.2385,6.06709,"STE MARIE AUX CHENES vers ROMBAS","RD181","15.11.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","57 - Moselle"
"11255","17117",49.1422,0.41131,"PARIS vers LISIEUX","RD613","03.02.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","14 - Calvados"
"11259","17118",48.837,2.3352,"PLACE DENFERT ROCHEREAU vers RUE CASSINI","Avenue Denfert-Rochereau - Face aux numéros 69/71","17.01.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","75 - Paris"
"11261","17119",48.840788,2.390433,"DOUBLE SENS","Face au n° 167/169 de l'avenue Daumesnil","27.01.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","75 - Paris"
"11265","17120",48.8470894,2.3606053,"quai saint Bernard vers quai de la Tournelle","Vis à vis du n° 5 quai Saint Bernard","27.01.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","75 - Paris"
"11267","17121",14.60795,-61.04224,"FORT DE FRANCE vers LE LAMENTIN","RN9","16.06.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","972 - Martinique"
"11268","17122",14.60745,-61.04235,"LE LAMENTIN vers FORT DE FRANCE","RN9","16.06.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","972 - Martinique"
"11269","17123",49.054,1.9596,"La Villeneuve vers Sagy","RD28","14.02.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","95 - Val-d'Oise"
"11270","17124",42.749,0.1912,"FRANCE vers ESPAGNE","Tunnel de Bielsa - RD173","15.10.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","65 - Hautes-Pyrénées"
"11271","17125",42.74837,0.19117,"ESPAGNE vers FRANCE","Tunnel de Bielsa - RD173","15.10.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","65 - Hautes-Pyrénées"
"11272","17126",44.341,4.793,"DOUBLE SENS","RD59","17.11.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","26 - Drôme"
"11273","17127",49.93826,3.24409,"ST QUENTIN vers CAMBRAI","RD1044","17.11.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","02 - Aisne"
"11274","17128",49.618,3.4578,"LAON vers ST QUENTIN","RD1044","02.09.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","02 - Aisne"
"11277","17129",46.06,-0.9395,"DOUBLE SENS","RD5","03.03.2015","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","17 - Charente-Maritime"
"11278","17130",48.298,2.9475,"MONTEREAU FAULT YONNE VERS THOURY FEROTTES","RD219","05.08.2015","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","77 - Seine-et-Marne"
"11279","17131",43.252,6.0651,"CUERS vers ROCBARON","RD43","24.06.2015","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","83 - Var"
"11283","17132",43.71891,3.79439,"GANGES vers MONTPELLIER","RD986","18.09.2015","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","34 - Hérault"
"11284","17133",43.277,3.2855,"BEZIERS vers SERIGNAN","RD64","17.08.2015","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","34 - Hérault"
"11285","17134",43.586,3.9189,"MONTPELLIER vers LATTES","Av Frêche, 160 m en amont du chemin de Soriech","12.10.2015","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","34 - Hérault"
"11288","17135",46.264828,6.31718,"ANNEMASSE vers THONON-LES-BAINS","D1206","22.01.2016","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"11294","17136",45.901,6.8611,"France vers Italie","RN205 (tunnel du Mont Blanc) Point Métrique 2052m","07.09.2015","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"11295","17137",45.85587,6.91082,"France vers Italie","RN205 -tunnel du Mont Blanc- Point Métrique 6245m","07.09.2015","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"11296","17138",45.863,6.9024,"Italie vers France","RN205 -tunnel du Mont Blanc- Point Métrique 5324m","07.09.2015","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"11297","17139",45.889,6.8748,"Italie vers France","RN205 -tunnel du Mont Blanc- Point Métrique 1726m","07.09.2015","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"11298","17140",47.203266,-1.622631,"ORVAULT vers BOUGUENAIS","RN844","15.02.2016","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","44 - Loire-Atlantique"
"11299","17141",47.180606,-1.60916,"ST SEBASTIEN SUR LOIRE vers ST HERBLAIN","RN 844","18.03.2016","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","44 - Loire-Atlantique"
"113","17142",49.12731,6.1618,"METZ vers THIONVILLE","A31","06.11.2003","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","57 - Moselle"
"11301","17143",48.91581,4.42415,"CHALONS EN CHAMPAGNE vers VITRY LE FRANCOIS","RN44","23.10.2015","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","51 - Marne"
"11304","17144",47.9247787,-1.717421,"DOUBLE SENS","RD48","15.01.2016","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","35 - Ille-et-Vilaine"
"11305","17145",48.90546,2.0739,"CONFLANS STE HONORINE vers ST GERMAIN EN LAYE","N184","15.04.2016","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","78 - Yvelines"
"11310","17146",48.816346,2.359291,"PARIS vers PROVINCE","A6B","14.04.2017","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","75 - Paris"
"11314","17147",43.57649,-0.65743,"DOUBLE SENS","RD933S","18.08.2017","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","40 - Landes"
"114","17148",47.48393,-0.54887,"ANGERS VERS NANTES","RD323","14.11.2003","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","49 - Maine-et-Loire"
"115","17149",46.81268,6.36369,"PONTARLIER VERS JOUGNE","RN57","25.11.2003","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","25 - Doubs"
